url,body_width,body_height,words_count,links_count,img_count,dom_depth,element_width,element_height,left,top,font_size,line_height,bold_words,class_name,id_name,color_b,color_g,color_r,background_b,background_g,background_r,has_content
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,13,0,0,11,862,68,264,96,28,33,0,article__overview__title,"",0,0,0,0,0,0,1
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,6,0,0,11,830,15,264,174,13,15,0,article__overview__author,"",0,0,0,0,0,0,1
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,37,0,0,11,830,84,264,205,18,28,0,article__overview__text,"",0,0,0,0,0,0,1
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,5,0,1,11,633,366,264,313,13,18,0,article__main-image,"",0,0,0,0,0,0,1
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,551,1,1,11,611,2261,264,679,15,24,0,article__text,"",0,0,0,0,0,0,1
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,181,5,0,3,1400,11,0,0,13,13,0,"teasers-list js-teasers-list","",0,0,0,255,255,255,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,20,32,0,4,1400,36,0,2661,13,13,0,"menu-main js-sticky-block__menu-main scroll-to-fixed-fixed","",0,0,0,51,51,51,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,1,0,0,4,1400,36,0,11,13,13,0,"","",0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,338,34,0,5,239,766,0,2697,13,13,0,"l-col-210px-secondary l-news-feed-pane js-news-feed-toggle js-sticky-block__news-feed js-custom-scroll","",0,0,0,250,250,250,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,5,1,0,10,862,21,264,64,13,13,0,"article__head g-news-block padding-left_24","",0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,36,3,3,11,643,278,264,2964,15,24,0,announce-story__wrapper,"",0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,10,3,0,10,862,40,264,3242,13,13,0,l-row,"",0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,165,21,3,10,845,249,249,3282,13,13,0,"g-border g-advertisement-block js-check-banners","",0,0,0,250,250,250,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,102,16,8,10,862,227,264,3558,13,13,0,"",smi2adblock_78633,0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,215,16,9,10,845,531,249,3795,13,13,0,g-border,"",0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,133,12,1,10,887,446,264,4353,13,13,0,"l-row l-row_compensate","",0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,243,8,0,8,240,254,1148,64,13,13,0,l-col-240px-secondary,"",0,0,0,0,0,0,0
http://top.rbc.ru/economics/09/12/2014/54870a33cbb20f51c1d0636e#xtor=AL-[internal_traffic]--[rbc.ru]-[main_body]-[main_item],5180,1440,170,32,1,7,1160,351,240,4829,13,13,0,footer,"",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,11,0,0,11,862,35,264,96,28,33,0,article__overview__title,"",0,0,0,0,0,0,1
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,4,0,0,14,200,18,359,163,13,18,0,article__opinion-overview__author,"",0,0,0,0,0,0,1
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,5,0,0,14,200,18,359,183,13,18,0,article__opinion-overview__author-position,"",0,0,0,0,0,0,1
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,48,0,0,11,611,140,264,261,18,28,0,article__opinion-overview__text,"",0,0,0,0,0,0,1
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,705,2,0,11,611,2152,264,425,15,24,39,article__text,"",0,0,0,0,0,0,1
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,181,5,0,3,1400,11,0,0,13,13,0,"teasers-list js-teasers-list","",0,0,0,255,255,255,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,19,32,0,4,1400,36,0,2070,13,13,0,"menu-main js-sticky-block__menu-main scroll-to-fixed-fixed","",0,0,0,51,51,51,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,1,0,0,4,1400,36,0,11,13,13,0,"","",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,338,34,0,5,239,766,0,2106,13,13,0,"l-col-210px-secondary l-news-feed-pane js-news-feed-toggle js-sticky-block__news-feed js-custom-scroll","",0,0,0,250,250,250,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,7,2,0,10,862,21,264,64,13,13,0,"article__head g-news-block padding-left_24","",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,2,0,1,13,80,80,264,151,15,24,0,article__opinion-overview__image-wrap,"",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,45,4,1,11,201,412,922,425,15,24,0,article__links-theme,"",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,33,3,3,11,643,261,264,2601.359375,15,24,0,announce-story__wrapper,"",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,8,1,0,10,862,40,264,2862.359375,13,13,0,l-row,"",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,169,15,3,10,845,240,249,2902.359375,13,13,0,"g-border g-advertisement-block js-check-banners","",0,0,0,250,250,250,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,110,16,8,10,862,227,264,3169.359375,13,13,0,"",smi2adblock_78633,0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,215,16,9,10,845,531,249,3406.359375,13,13,0,g-border,"",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,133,12,1,10,887,446,264,3964.359375,13,13,0,"l-row l-row_compensate","",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,243,8,0,8,240,234,1148,64,13,13,0,l-col-240px-secondary,"",0,0,0,0,0,0,0
http://daily.rbc.ru/opinions/economics/09/12/2014/5487052acbb20f466259633a#xtor=AL-[internal_traffic]--[rbc.ru]-[details_main]-[item_2],4791,1440,170,32,1,7,1160,351,240,4440.359375,13,13,0,footer,"",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,14,0,0,11,862,68,264,96,28,33,0,article__overview__title,"",0,0,0,0,0,0,1
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,2,0,0,11,830,15,264,174,13,15,0,article__overview__author,"",0,0,0,0,0,0,1
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,20,0,0,11,830,56,264,205,18,28,0,article__overview__text,"",0,0,0,0,0,0,1
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,1,0,0,12,550,340,264,285,13,18,0,article__main-image__image,"",0,0,0,0,0,0,1
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,1287,3,3,11,611,4950,264,651,15,24,5,article__text,"",0,0,0,0,0,0,1
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,181,5,0,3,1400,11,0,0,13,13,0,"teasers-list js-teasers-list","",0,0,0,255,255,255,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,19,32,0,4,1400,36,0,4084,13,13,0,"menu-main js-sticky-block__menu-main scroll-to-fixed-fixed","",0,0,0,51,51,51,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,1,0,0,4,1400,36,0,11,13,13,0,"","",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,338,34,0,5,239,766,0,4120,13,13,0,"l-col-210px-secondary l-news-feed-pane js-news-feed-toggle js-sticky-block__news-feed js-custom-scroll","",0,0,0,250,250,250,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,7,2,0,10,862,21,264,64,13,13,0,"article__head g-news-block padding-left_24","",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,3,0,0,13,201,18,832,285,11,18,0,article__main-image__author,"",102,102,102,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,41,4,1,11,201,413,922,651,15,24,0,article__links-theme,"",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,38,3,3,11,643,278,264,5625,15,24,0,announce-story__wrapper,"",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,8,1,0,10,862,40,264,5903,13,13,0,l-row,"",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,184,24,3,10,845,263,249,5943,13,13,0,"g-border g-advertisement-block js-check-banners","",0,0,0,250,250,250,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,103,16,8,10,862,227,264,6233,13,13,0,"",smi2adblock_78633,0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,226,16,9,10,845,561,249,6470,13,13,0,g-border,"",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,133,12,1,10,887,446,264,7058,13,13,0,"l-row l-row_compensate","",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,243,8,0,8,240,234,1148,64,13,13,0,l-col-240px-secondary,"",0,0,0,0,0,0,0
http://top.rbc.ru/business/09/12/2014/5486190fcbb20f50ec59094c#xtor=AL-[internal_traffic]--[rbc.ru]-[editors_choice]-[horizontal]-[item_1-1],7885,1440,170,32,1,7,1160,351,240,7534,13,13,0,footer,"",0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,10,0,0,9,618,71,249,328,30,35,0,post_title,"",51,51,51,51,51,51,1
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,821,3,3,8,640,3242,249,439,14,22,0,"content html_format","",0,0,0,0,0,0,1
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,5,6,0,2,1440,50,0,3374,12,-1,0,"",header_mouse_activity,0,0,0,255,255,255,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,2,1,1,3,1024,220,208,0,12,-1,0,"",header_parsed,0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,10,4,0,5,942,36,249,253,12,-1,0,corporation_head,company_id,0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,3,0,0,8,640,13,249,314,11,-1,0,published,"",126,126,126,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,16,5,0,8,615,13,249,407,11,-1,0,hubs,"",153,153,153,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,9,5,0,8,620,12,249,3691,10,-1,0,tags,"",0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,7,6,0,8,640,31,249,3722,12,-1,0,infopanel_wrapper,"",0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,150,10,0,7,640,503,249,3773,12,-1,0,block_after_post,"",0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,60,10,3,7,640,650,229,4276,12,-1,0,"comments_list ",comments,0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,8,1,0,7,600,34,249,4951,14,-1,0,for_users_only_msg,"",51,51,51,192,242,211,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,1105,37,0,5,240,3709,943,314,12,-1,0,sidebar_right,"",0,0,0,0,0,0,0
http://habrahabr.ru/company/yandex/blog/245393/,5281,1440,34,25,0,5,942,147,249,5040,11,-1,0,"",footer,148,148,148,0,0,0,0
